Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Charlotte (C-USA),12,3-9,68.0,800,4645,5.81,40,387.1,128,820,5805,7.08,57,62,483.8,78,81,146,28,255,112,130,136,26,292,119,12,34,0.353,114,17,27,0.63,86,44,838,0,19.05,77,13,271,0,20.85,26,429,257,3252,7.58,12.65,27,271.0,121,240,343,3342,28,9.74,13.92,278.5,96,81,714,59.5,65,14,107,0,7.64,4,9,19,1,2.11,46,37,10,19,3,32,0.865,54,57,23,13,11,47,0.825,109,371,1393,3.75,13,116.1,121,477,2463,5.16,29,205.2,96,34,236,2.83,129,62,53,3,0,0,473,39.4,91,41,36,1,0,0,293,24.4,90,46,32,196,62,5.2,62,159,63,0.396,117,64,144,0.444,71,354:52,29:34,119,4,9,13,7,21,-8,-0.67,2022,0.25
Boise St. (Mountain West),14,10-4,69.0,935,5414,5.79,47,386.7,7,862,4095,4.75,29,33,292.5,58,140,121,12,273,11,102,89,13,204,33,10,17,0.588,56,11,23,0.478,24,23,518,0,22.52,89,41,883,1,21.54,111,385,229,2668,6.93,11.65,20,190.6,5,187,362,2348,13,6.49,12.56,167.7,41,78,664,47.43,80,25,164,1,6.56,131,10,187,3,18.7,47,59,21,14,16,51,0.864,35,35,14,2,12,28,0.8,29,550,2746,4.99,27,196.1,31,500,1747,3.49,16,124.8,10,14,111,1.0,15,33,31,1,0,0,273,19.5,58,49,48,1,0,0,413,29.5,64,61,40,339,81,5.8,58,191,76,0.398,14,63,200,0.315,48,429:23,30:40,52,5,15,20,8,17,3,0.21,2022,0.7142857142857143
UTEP (C-USA),12,5-7,70.0,844,4618,5.47,29,384.8,40,721,4230,5.87,36,41,352.5,81,112,119,21,252,23,91,112,23,226,47,16,29,0.552,130,10,14,0.714,115,20,342,0,17.1,93,15,324,0,21.6,86,380,202,2612,6.87,12.93,15,217.7,50,180,318,2598,23,8.17,14.43,216.5,78,78,669,55.75,92,17,100,1,5.88,84,16,133,0,8.31,95,40,11,7,14,32,0.8,33,44,11,14,10,35,0.795,56,464,2006,4.32,14,167.2,45,403,1632,4.05,13,136.0,56,24,203,2.0,72,41,37,1,0,0,324,27.0,91,32,31,1,0,1,293,24.4,44,52,48,286,76,6.3,69,169,66,0.391,35,49,141,0.348,5,405:30,33:47,105,11,5,16,9,21,-5,-0.42,2022,0.4166666666666667
Ball St. (MAC),12,5-7,71.0,898,4610,5.13,32,384.2,82,947,4781,5.05,40,40,398.4,76,95,135,26,256,97,126,128,25,279,129,6,22,0.273,71,16,31,0.516,39,22,473,0,21.5,44,31,572,0,18.45,70,481,287,2742,5.7,9.55,18,228.5,49,241,416,2593,17,6.23,10.76,216.1,79,72,671,55.92,115,13,57,0,4.38,59,17,112,0,6.59,31,42,10,15,12,37,0.881,75,45,19,10,9,38,0.844,66,417,1868,4.48,14,155.7,105,531,2188,4.12,23,182.3,19,14,121,1.17,70,40,35,2,0,1,323,26.9,99,33,28,1,0,0,279,23.2,77,48,34,251,65,5.4,90,185,68,0.368,82,80,202,0.396,110,336:03,28:00,109,8,7,15,7,21,-6,-0.5,2022,0.4166666666666667
Illinois (Big Ten),13,8-5,72.0,939,4928,5.25,33,379.1,3,810,3556,4.39,15,16,273.5,55,117,135,23,275,7,67,106,26,199,75,12,25,0.48,38,9,20,0.45,75,16,315,0,19.69,67,25,506,0,20.24,92,395,275,2753,6.97,10.01,15,211.8,8,213,415,2259,9,5.44,10.61,173.8,105,85,798,61.38,86,23,147,0,6.39,76,8,61,0,7.62,93,51,15,9,17,41,0.804,10,31,6,5,12,23,0.742,55,544,2175,4.0,18,167.3,10,395,1297,3.28,6,99.8,74,28,179,2.15,1,16,13,0,0,0,166,12.8,95,36,34,1,0,0,315,24.2,51,63,36,341,81,6.2,80,187,71,0.38,9,55,183,0.301,15,425:56,32:46,3,8,24,32,12,17,15,1.15,2022,0.6153846153846154
South Carolina (SEC),13,8-5,73.0,832,4925,5.92,50,378.8,89,926,5261,5.68,47,48,404.7,84,95,126,26,247,112,139,122,31,292,31,13,22,0.591,87,10,18,0.556,5,23,578,1,25.13,23,19,328,0,17.26,41,421,281,3380,8.03,12.03,23,260.0,34,217,404,2687,24,6.65,12.38,206.7,115,90,829,63.77,4,14,232,2,16.57,27,20,92,0,4.6,63,52,24,13,7,44,0.846,63,54,20,16,9,45,0.833,106,411,1545,3.76,27,118.8,117,522,2574,4.93,23,198.0,81,31,188,2.38,87,48,45,1,0,2,375,28.8,39,55,45,5,0,0,418,32.2,121,45,24,258,57,4.4,74,160,62,0.388,114,79,182,0.434,97,372:57,28:41,95,8,15,23,13,27,-4,-0.31,2022,0.6153846153846154
Auburn (SEC),12,5-7,74.0,796,4542,5.71,34,378.5,79,859,4743,5.52,43,45,395.2,105,120,88,9,217,46,109,119,17,245,31,13,22,0.591,62,6,12,0.5,114,23,396,0,17.22,102,31,694,1,22.39,119,308,159,2072,6.73,13.03,9,172.7,60,238,412,2671,15,6.48,11.22,222.6,85,90,688,57.33,55,20,170,0,8.5,21,10,41,0,4.1,31,42,18,6,13,37,0.881,114,46,24,7,10,41,0.891,18,488,2470,5.06,25,205.8,97,447,2072,4.64,28,172.7,90,32,196,2.67,98,45,42,0,0,0,354,29.5,87,35,31,1,0,0,297,24.8,90,54,16,269,62,5.2,98,177,64,0.362,105,76,179,0.425,60,362:44,30:14,122,7,6,13,11,23,-10,-0.83,2022,0.4166666666666667
Buffalo (MAC),13,7-6,75.0,1002,4903,4.89,40,377.2,78,847,5127,6.05,42,44,394.4,42,120,143,24,287,46,95,124,26,245,27,22,37,0.595,26,11,26,0.423,54,32,660,0,20.62,113,24,561,1,23.38,62,463,273,3059,6.61,11.21,18,235.3,72,234,410,2949,19,7.19,12.6,226.8,57,72,665,51.15,131,10,10,0,1.0,123,18,253,0,14.06,13,44,17,10,13,40,0.909,90,46,17,13,10,40,0.87,77,539,1844,3.42,22,141.8,90,438,2185,4.99,23,168.1,84,32,190,2.46,66,44,38,2,0,1,347,26.7,64,43,41,0,0,0,371,28.5,48,60,44,320,82,6.3,67,212,83,0.392,41,61,173,0.353,12,430:02,33:05,12,15,13,28,10,18,10,0.77,2022,0.5384615384615384
Syracuse (ACC),13,7-6,76.0,816,4872,5.97,40,374.8,21,872,4272,4.9,35,38,328.6,68,101,138,24,263,57,121,114,16,251,112,5,13,0.385,40,10,22,0.455,3,19,497,0,26.16,109,26,593,0,22.81,67,372,229,3020,8.12,13.19,19,232.3,14,246,369,2403,18,6.51,9.77,184.8,110,111,819,63.0,63,25,195,0,7.8,77,19,146,0,7.68,35,48,18,11,13,42,0.875,72,44,14,13,10,37,0.841,74,444,1852,4.17,21,142.5,58,503,1869,3.72,17,143.8,119,43,268,3.31,40,38,32,1,0,1,300,23.1,70,43,40,1,0,0,360,27.7,56,63,32,320,79,6.1,86,154,57,0.37,86,70,174,0.402,93,374:11,28:47,35,9,10,19,4,14,5,0.38,2022,0.5384615384615384
Rice (C-USA),13,5-8,77.0,862,4867,5.65,40,374.4,76,784,5080,6.48,50,57,390.8,71,109,130,22,261,48,106,113,27,246,81,13,28,0.464,53,9,19,0.474,108,24,418,0,17.42,118,26,616,0,23.69,65,403,233,3028,7.51,13.0,23,232.9,38,210,345,2712,29,7.86,12.91,208.6,62,78,683,52.54,50,18,161,0,8.94,93,17,152,1,8.94,92,46,16,10,11,37,0.804,105,52,14,22,10,46,0.885,81,459,1839,4.01,17,141.5,104,439,2368,5.39,21,182.2,92,35,222,2.69,121,57,55,1,0,0,444,34.2,84,42,38,1,0,0,328,25.2,111,47,26,245,60,4.6,47,173,71,0.41,91,66,160,0.412,14,426:28,32:48,128,11,8,19,12,32,-13,-1.0,2022,0.38461538461538464
Middle Tenn. (C-USA),13,8-5,78.0,965,4853,5.03,41,373.3,96,962,5323,5.53,43,46,409.5,68,74,152,37,263,97,92,164,23,279,34,21,36,0.583,44,17,37,0.459,32,15,330,0,22.0,58,54,1057,1,19.57,36,512,341,3442,6.72,10.09,21,264.8,130,294,510,3805,29,7.46,12.94,292.7,91,85,758,58.31,34,18,172,2,9.56,42,22,129,0,5.86,94,56,17,14,14,45,0.804,4,49,11,14,9,34,0.694,114,453,1411,3.11,20,108.5,23,452,1518,3.36,14,116.8,99,37,276,2.85,78,46,43,0,0,1,360,27.7,62,47,45,0,0,0,375,28.8,24,70,38,412,89,6.8,107,202,69,0.342,65,75,196,0.383,94,373:51,28:45,5,10,20,30,7,18,12,0.92,2022,0.6153846153846154
NIU (MAC),12,3-9,79.0,806,4477,5.55,37,373.1,80,807,4748,5.88,46,50,395.7,102,106,103,16,225,77,97,143,27,267,95,10,23,0.435,115,14,22,0.636,120,26,434,0,16.69,3,36,516,0,14.33,115,328,185,2192,6.68,11.85,18,182.7,101,224,361,3034,32,8.4,13.54,252.8,108,76,750,62.5,129,6,13,0,2.17,57,12,78,0,6.5,18,40,12,12,12,36,0.9,122,47,14,18,11,43,0.915,34,478,2285,4.78,19,190.4,53,446,1714,3.84,14,142.8,10,12,81,1.0,115,50,49,0,0,1,393,32.8,73,39,31,4,0,0,327,27.2,83,50,28,284,64,5.3,66,171,67,0.392,116,72,164,0.439,45,368:55,30:45,38,12,8,20,2,16,4,0.33,2022,0.25
Akron (MAC),12,2-10,80.0,875,4472,5.11,31,372.7,92,813,4874,6.0,47,51,406.2,58,78,167,28,273,60,111,118,24,253,76,11,23,0.478,125,17,25,0.68,37,43,927,0,21.56,51,36,681,0,18.92,18,502,323,3397,6.77,10.52,15,283.1,93,213,355,2925,22,8.24,13.73,243.8,99,80,721,60.08,85,19,122,0,6.42,73,19,141,0,7.42,49,43,14,10,13,37,0.86,81,53,23,10,12,45,0.849,126,373,1075,2.88,16,89.6,82,458,1949,4.26,25,162.4,130,55,379,4.58,118,51,48,0,0,0,402,33.5,107,32,28,0,0,1,261,21.8,107,43,30,201,58,4.8,106,171,59,0.345,39,57,162,0.352,54,365:50,30:29,129,4,9,13,14,26,-13,-1.08,2022,0.16666666666666666
Cincinnati (AAC),13,9-4,81.0,841,4840,5.76,41,372.3,29,944,4361,4.62,33,33,335.5,91,85,146,10,241,75,117,114,35,266,21,13,21,0.619,43,11,24,0.458,43,23,491,1,21.35,18,20,339,0,16.95,55,415,248,3154,7.6,12.72,22,242.6,11,215,391,2369,15,6.06,11.02,182.2,118,98,837,64.38,20,14,159,0,11.36,16,23,80,0,3.48,16,41,13,9,15,37,0.902,17,42,13,11,8,32,0.762,94,426,1686,3.96,19,129.7,72,553,1992,3.6,18,153.2,105,38,304,2.92,20,33,30,0,0,2,268,20.6,59,46,45,1,0,0,380,29.2,15,70,46,363,93,7.2,96,182,66,0.363,66,79,205,0.385,107,367:27,28:16,24,10,11,21,7,15,6,0.46,2022,0.6923076923076923
Missouri (SEC),13,6-7,82.0,886,4809,5.43,34,369.9,34,840,4431,5.28,37,41,340.8,88,102,122,18,242,41,98,116,28,242,62,10,20,0.5,93,12,21,0.571,125,14,228,0,16.29,1,11,150,0,13.64,91,395,250,2778,7.03,11.11,14,213.7,48,235,393,2799,18,7.12,11.91,215.3,113,101,828,63.69,21,13,147,1,11.31,126,13,204,1,15.69,91,47,19,9,10,38,0.809,94,40,17,9,9,35,0.875,64,491,2031,4.14,20,156.2,32,447,1632,3.65,19,125.5,65,27,173,2.08,56,41,39,0,0,0,327,25.2,86,37,33,1,0,0,323,24.8,15,80,26,329,93,7.2,64,193,76,0.394,34,64,186,0.344,8,433:50,33:22,85,7,11,18,12,21,-3,-0.23,2022,0.46153846153846156
Iowa St. (Big 12),12,4-8,83.0,872,4437,5.09,29,369.8,4,725,3427,4.73,28,30,285.6,85,73,153,19,245,4,79,90,19,188,45,15,27,0.556,103,10,17,0.588,123,21,348,0,16.57,65,37,745,0,20.14,38,479,313,3141,6.56,10.04,19,261.8,10,190,322,2139,20,6.64,11.26,178.2,36,67,553,46.08,98,12,65,0,5.42,7,11,29,0,2.64,128,44,9,13,9,31,0.705,121,32,7,15,7,29,0.906,116,393,1296,3.3,10,108.0,14,403,1288,3.2,8,107.3,75,26,193,2.17,18,30,30,0,0,0,243,20.2,114,29,27,1,0,0,242,20.2,83,44,40,245,64,5.3,40,191,80,0.419,7,45,156,0.288,17,388:02,32:20,116,8,7,15,7,22,-7,-0.58,2022,0.3333333333333333
San Jose St. (Mountain West),12,7-5,84.0,774,4419,5.71,42,368.2,33,804,4079,5.07,30,33,339.9,86,69,143,32,244,22,92,117,16,225,89,8,18,0.444,109,16,26,0.615,110,22,382,0,17.36,6,37,570,2,15.41,25,431,260,3270,7.59,12.58,23,272.5,52,213,351,2612,15,7.44,12.26,217.7,48,70,587,48.92,81,6,39,0,6.5,118,8,105,1,13.12,77,52,16,15,12,43,0.827,6,39,13,9,6,28,0.718,123,343,1149,3.35,19,95.8,29,453,1467,3.24,15,122.2,123,42,292,3.5,30,33,28,2,1,1,264,22.0,72,42,37,1,0,1,329,27.4,14,71,30,352,86,7.2,93,150,55,0.367,76,67,170,0.394,99,343:05,28:35,6,6,14,20,2,9,11,0.92,2022,0.5833333333333334
Central Mich. (MAC),12,4-8,85.0,834,4407,5.28,38,367.2,62,864,4492,5.2,41,44,374.3,88,96,119,27,242,49,105,126,16,247,49,18,33,0.545,45,12,26,0.462,46,33,701,0,21.24,31,21,376,0,17.9,96,390,219,2497,6.4,11.4,16,208.1,58,229,386,2663,21,6.9,11.63,221.9,111,84,758,63.17,108,21,103,0,4.9,72,11,81,0,7.36,122,42,19,10,2,31,0.738,23,44,13,15,6,34,0.773,61,444,1910,4.3,22,159.2,67,478,1795,3.76,20,149.6,87,31,215,2.58,80,44,39,2,0,2,338,28.2,87,40,27,6,0,0,297,24.8,3,78,44,415,100,8.3,101,169,60,0.355,20,60,182,0.33,108,338:48,28:14,130,6,4,10,18,28,-18,-1.5,2022,0.3333333333333333
Miami (FL) (ACC),12,5-7,86.0,827,4405,5.33,30,367.1,65,761,4518,5.94,38,40,376.5,76,100,131,25,256,20,94,107,22,223,105,9,22,0.409,104,9,15,0.6,2,35,930,1,26.57,39,13,237,0,18.23,60,413,255,2868,6.94,11.25,18,239.0,80,204,335,2803,20,8.37,13.74,233.6,97,85,720,60.0,29,13,127,0,9.77,17,15,57,0,3.8,87,48,12,14,13,39,0.812,61,47,17,10,12,39,0.83,96,414,1537,3.71,12,128.1,54,426,1715,4.03,18,142.9,109,36,274,3.0,67,40,40,0,0,1,321,26.8,97,33,32,1,0,0,283,23.6,19,62,44,289,84,7.0,51,166,67,0.404,98,68,162,0.42,46,368:30,30:42,91,8,14,22,13,25,-3,-0.25,2022,0.4166666666666667
Army West Point (FBS Independent),12,6-6,87.0,752,4393,5.84,43,366.1,45,748,4308,5.76,34,34,359.0,111,175,27,10,212,28,125,93,14,232,53,16,30,0.533,54,10,21,0.476,107,12,211,0,17.58,13,23,387,0,16.83,130,104,42,920,8.85,21.9,5,76.7,3,167,275,1920,15,6.98,11.5,160.0,13,58,467,38.92,31,12,117,3,9.75,52,8,50,0,6.25,38,39,26,1,7,34,0.872,20,43,15,10,8,33,0.767,2,648,3473,5.36,38,289.4,119,473,2388,5.05,19,199.0,10,12,85,1.0,34,34,33,0,0,0,270,22.5,63,46,43,0,0,0,343,28.6,122,31,42,187,52,4.3,33,159,69,0.434,70,55,142,0.387,29,379:39,31:38,38,7,10,17,9,13,4,0.33,2022,0.5
Eastern Mich. (MAC),13,9-4,88.0,895,4741,5.3,48,364.7,66,872,4901,5.62,46,47,377.0,53,119,128,30,277,87,107,130,38,275,82,11,24,0.458,104,12,20,0.6,87,40,760,1,19.0,82,36,762,0,21.17,76,392,244,2911,7.43,11.93,23,223.9,57,226,400,2872,23,7.18,12.71,220.9,130,103,955,73.46,93,9,52,0,5.78,36,18,100,0,5.56,4,49,23,14,9,46,0.939,124,50,17,17,12,46,0.92,83,503,1830,3.64,25,140.8,74,472,2029,4.3,23,156.1,84,32,246,2.46,85,47,40,0,0,0,370,28.5,55,49,47,1,1,0,387,29.8,117,46,24,233,58,4.5,29,178,80,0.449,106,75,176,0.426,35,406:37,31:17,61,7,13,20,7,19,1,0.08,2022,0.6923076923076923
California (Pac-12),12,4-8,89.0,785,4375,5.57,33,364.6,111,883,5143,5.82,42,43,428.6,97,68,139,24,231,100,107,162,12,281,57,12,23,0.522,98,15,26,0.577,97,19,342,0,18.0,62,23,456,0,19.83,31,466,291,3216,6.9,11.05,23,268.0,123,300,457,3354,23,7.34,11.18,279.5,29,63,535,44.58,23,22,240,0,10.91,100,23,228,1,9.91,78,40,8,16,9,33,0.825,44,48,17,16,6,39,0.812,122,319,1159,3.63,10,96.6,64,426,1789,4.2,19,149.1,87,31,251,2.58,79,43,39,2,0,0,334,27.8,96,36,31,2,0,0,287,23.9,120,38,30,201,53,4.4,102,167,59,0.353,74,66,169,0.391,96,344:30,28:42,22,7,11,18,3,12,6,0.5,2022,0.3333333333333333
Louisiana (Sun Belt),13,6-7,90.0,898,4738,5.28,37,364.5,50,888,4702,5.3,36,38,361.7,78,114,125,16,255,51,101,119,28,248,62,17,34,0.5,62,14,28,0.5,95,26,474,0,18.23,8,34,538,0,15.82,79,442,253,2893,6.55,11.43,27,222.5,56,244,424,2861,18,6.75,11.73,220.1,77,85,724,55.69,7,27,442,2,16.37,69,17,122,0,7.18,114,44,9,15,10,34,0.773,94,40,14,11,10,35,0.875,76,456,1845,4.05,10,141.9,51,464,1841,3.97,18,141.6,51,24,122,1.85,37,38,29,1,0,1,297,22.8,78,40,38,0,1,0,340,26.2,96,46,40,249,66,5.1,77,186,71,0.382,79,75,190,0.395,75,382:52,29:27,42,8,15,23,9,19,4,0.31,2022,0.46153846153846156
Wisconsin (Big Ten),13,7-6,91.0,827,4727,5.72,42,363.6,11,819,3946,4.82,32,33,303.5,92,103,110,21,234,12,70,118,19,207,80,7,15,0.467,62,11,22,0.5,12,27,635,0,23.52,5,23,352,0,15.3,114,326,188,2390,7.33,12.71,21,183.8,29,222,376,2656,18,7.06,11.96,204.3,88,81,751,57.77,95,24,132,0,5.5,96,20,181,0,9.05,82,44,15,13,8,36,0.818,25,41,13,11,8,32,0.78,46,501,2337,4.66,21,179.8,9,443,1290,2.91,14,99.2,65,27,170,2.08,17,33,32,0,0,0,263,20.2,77,44,42,0,0,0,342,26.3,38,65,40,331,85,6.5,52,169,68,0.402,17,58,180,0.322,37,404:39,31:08,54,3,17,20,7,18,2,0.15,2022,0.5384615384615384
Stanford (Pac-12),12,3-9,92.0,824,4339,5.27,29,361.6,114,794,5209,6.56,47,50,434.1,82,78,145,26,249,72,135,107,23,265,56,11,21,0.524,131,17,23,0.739,74,45,888,0,19.73,19,11,188,0,17.09,44,448,275,3051,6.81,11.09,15,254.2,40,203,351,2516,22,7.17,12.39,209.7,21,55,495,41.25,116,16,70,0,4.38,66,22,154,0,7.0,39,31,13,8,6,27,0.871,24,45,14,12,9,35,0.778,117,376,1288,3.43,14,107.3,127,443,2693,6.08,25,224.4,122,41,209,3.42,113,50,45,1,0,0,386,32.2,109,29,24,2,0,0,256,21.3,73,52,30,266,67,5.6,82,164,62,0.378,31,53,155,0.342,65,358:49,29:54,122,5,6,11,13,21,-10,-0.83,2022,0.25
Texas A&M (SEC),12,5-7,93.0,757,4331,5.72,30,360.9,52,847,4380,5.17,28,31,365.0,92,94,110,30,234,53,129,95,25,249,116,4,11,0.364,62,11,22,0.5,30,23,510,1,22.17,131,6,200,1,33.33,84,391,220,2633,6.73,11.97,18,219.4,1,184,327,1874,15,5.73,10.18,156.2,49,76,589,49.08,95,22,121,0,5.5,25,13,58,0,4.46,22,38,11,12,11,34,0.895,7,44,12,10,10,32,0.727,80,366,1698,4.64,12,141.5,123,520,2506,4.82,13,208.8,71,25,151,2.08,22,30,29,0,0,0,248,20.7,101,33,31,1,0,0,273,22.8,61,57,28,241,71,5.9,99,153,55,0.359,43,62,174,0.356,112,334:22,27:52,78,12,4,16,11,17,-1,-0.08,2022,0.4166666666666667
Washington St. (Pac-12),13,7-6,94.0,867,4689,5.41,41,360.7,86,895,5230,5.84,36,38,402.3,73,84,149,25,258,75,111,136,19,266,87,13,29,0.448,17,12,31,0.387,36,27,584,0,21.63,94,18,391,0,21.72,45,500,323,3300,6.6,10.22,24,253.8,114,286,460,3480,19,7.57,12.17,267.7,34,70,589,45.31,46,24,219,0,9.12,20,14,55,0,3.93,8,48,16,19,9,44,0.917,15,45,15,10,9,34,0.756,118,367,1389,3.78,17,106.8,42,435,1750,4.02,17,134.6,125,46,303,3.54,38,38,30,1,0,1,298,22.9,80,44,40,1,0,0,339,26.1,55,59,42,352,80,6.2,95,176,64,0.364,61,68,179,0.38,116,359:15,27:38,49,9,12,21,9,18,3,0.23,2022,0.5384615384615384
Troy (Sun Belt),14,12-2,95.0,897,5038,5.62,41,359.9,19,976,4574,4.69,29,29,326.7,56,101,145,28,274,90,109,144,23,276,19,17,27,0.63,72,15,29,0.517,113,19,328,0,17.26,28,23,405,0,17.61,54,401,251,3400,8.48,13.55,20,242.9,36,290,484,2896,14,5.98,9.99,206.9,51,76,699,49.93,38,14,132,0,9.43,62,18,121,0,6.72,87,48,17,9,13,39,0.812,25,41,14,9,9,32,0.78,107,496,1638,3.3,21,117.0,24,492,1678,3.41,15,119.9,118,46,277,3.29,8,29,23,0,0,2,240,17.1,81,44,41,1,0,0,358,25.6,70,52,54,386,79,5.6,112,174,58,0.333,81,81,205,0.395,53,427:01,30:30,31,14,13,27,6,21,6,0.43,2022,0.8571428571428571
Utah St. (Mountain West),13,6-7,96.0,948,4606,4.86,32,354.3,83,902,5189,5.75,46,49,399.2,73,115,116,27,258,96,130,120,28,278,61,18,35,0.514,93,8,14,0.571,65,30,600,1,20.0,60,23,453,0,19.7,107,398,230,2537,6.37,11.03,18,195.2,31,204,372,2665,27,7.16,13.06,205.0,131,111,1007,77.46,51,21,187,1,8.9,33,16,86,0,5.38,129,37,10,8,8,26,0.703,129,47,13,19,12,44,0.936,62,550,2069,3.76,14,159.2,113,530,2524,4.76,19,194.2,78,30,156,2.31,105,49,45,3,0,0,405,31.2,104,36,33,1,0,1,289,22.2,11,59,70,310,94,7.2,114,201,66,0.328,94,77,186,0.414,92,374:24,28:48,121,7,11,18,6,27,-9,-0.69,2022,0.46153846153846156
Michigan St. (Big Ten),12,5-7,97.0,773,4236,5.48,39,353.0,101,860,4998,5.81,40,41,416.5,88,80,134,28,242,83,114,140,18,272,104,12,29,0.414,109,16,26,0.615,93,23,424,0,18.43,70,31,633,1,20.42,58,412,258,2880,6.99,11.16,23,240.0,87,239,360,2855,26,7.93,11.95,237.9,71,70,659,54.92,41,17,158,0,9.29,45,15,89,0,5.93,124,39,15,10,3,28,0.718,30,47,12,17,8,37,0.787,111,361,1356,3.76,16,113.0,102,500,2143,4.29,14,178.6,34,18,139,1.5,76,41,38,2,0,1,329,27.4,91,40,31,2,0,0,293,24.4,44,56,40,320,76,6.3,72,152,59,0.388,115,77,177,0.435,128,314:41,26:13,97,10,2,12,4,16,-4,-0.33,2022,0.4166666666666667
UNLV (Mountain West),12,5-7,98.0,763,4225,5.54,33,352.1,72,839,4599,5.48,40,41,383.2,111,88,108,16,212,56,116,111,23,250,62,10,20,0.5,107,17,28,0.607,50,19,396,0,20.84,11,28,465,1,16.61,90,361,227,2580,7.15,11.37,15,215.0,70,223,358,2709,21,7.57,12.15,225.8,82,69,685,57.08,88,10,61,0,6.1,83,20,165,0,8.25,59,40,14,9,11,34,0.85,34,54,17,11,15,43,0.796,87,402,1645,4.09,18,137.1,77,481,1890,3.93,19,157.5,111,37,216,3.08,86,41,38,1,0,1,342,28.5,76,37,34,2,0,1,316,26.3,90,56,12,248,62,5.2,116,155,50,0.323,56,60,161,0.373,95,345:05,28:45,22,6,15,21,8,15,6,0.5,2022,0.4166666666666667
Temple (AAC),12,3-9,99.0,802,4206,5.24,29,350.5,77,832,4694,5.64,42,44,391.2,104,47,155,19,221,28,110,110,12,232,102,14,33,0.424,62,13,26,0.5,124,41,673,0,16.41,88,36,773,1,21.47,30,484,288,3217,6.65,11.17,18,268.1,24,209,326,2383,21,7.31,11.4,198.6,10,55,444,37.0,123,13,45,0,3.46,22,13,54,0,4.15,54,34,8,11,10,29,0.853,44,48,15,13,11,39,0.812,129,318,989,3.11,11,82.4,112,506,2311,4.57,21,192.6,6,10,58,0.83,95,44,43,1,0,0,351,29.2,105,32,28,1,0,1,263,21.9,10,74,28,341,88,7.3,113,173,57,0.329,47,63,174,0.362,117,331:06,27:36,125,6,6,12,11,23,-11,-0.92,2022,0.25
