Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
NIU (MAC),12.0,3-9,79.0,806,4477,5.55,37.0,373.1,80.0,807.0,4748.0,5.88,46.0,50.0,395.7,102,106,103,16,225.0,77.0,97.0,143.0,27.0,267.0,95,10,23,0.435,115.0,14.0,22.0,0.636,120,26,434,0,16.69,3.0,36.0,516.0,0.0,14.33,115,328.0,185.0,2192.0,6.68,11.85,18,182.7,101.0,224.0,361.0,3034.0,32.0,8.4,13.54,252.8,108,76,750,62.5,129,6,13,0,2.17,57.0,12.0,78.0,0.0,6.5,18,40,12,12,12,36,0.9,122.0,47.0,14.0,18.0,11.0,43.0,0.915,34,478,2285,4.78,19,190.4,53.0,446.0,1714.0,3.84,14.0,142.8,10.0,12.0,81.0,1.0,115.0,50.0,49.0,0.0,0.0,1.0,393.0,32.8,73,39.0,31,4,0.0,0,327,27.2,83,50,28,284,64,5.3,66,171,67,0.392,116.0,72.0,164.0,0.439,45,368:55,30:45,38,12,8.0,20,2,16,4,0.33,2022,0.25
Akron (MAC),12.0,2-10,80.0,875,4472,5.11,31.0,372.7,92.0,813.0,4874.0,6.0,47.0,51.0,406.2,58,78,167,28,273.0,60.0,111.0,118.0,24.0,253.0,76,11,23,0.478,125.0,17.0,25.0,0.68,37,43,927,0,21.56,51.0,36.0,681.0,0.0,18.92,18,502.0,323.0,3397.0,6.77,10.52,15,283.1,93.0,213.0,355.0,2925.0,22.0,8.24,13.73,243.8,99,80,721,60.08,85,19,122,0,6.42,73.0,19.0,141.0,0.0,7.42,49,43,14,10,13,37,0.86,81.0,53.0,23.0,10.0,12.0,45.0,0.849,126,373,1075,2.88,16,89.6,82.0,458.0,1949.0,4.26,25.0,162.4,130.0,55.0,379.0,4.58,118.0,51.0,48.0,0.0,0.0,0.0,402.0,33.5,107,32.0,28,0,0.0,1,261,21.8,107,43,30,201,58,4.8,106,171,59,0.345,39.0,57.0,162.0,0.352,54,365:50,30:29,129,4,9.0,13,14,26,-13,-1.08,2022,0.1666666666666666
Cincinnati (AAC),13.0,9-4,81.0,841,4840,5.76,41.0,372.3,29.0,944.0,4361.0,4.62,33.0,33.0,335.5,91,85,146,10,241.0,75.0,117.0,114.0,35.0,266.0,21,13,21,0.619,43.0,11.0,24.0,0.458,43,23,491,1,21.35,18.0,20.0,339.0,0.0,16.95,55,415.0,248.0,3154.0,7.6,12.72,22,242.6,11.0,215.0,391.0,2369.0,15.0,6.06,11.02,182.2,118,98,837,64.38,20,14,159,0,11.36,16.0,23.0,80.0,0.0,3.48,16,41,13,9,15,37,0.902,17.0,42.0,13.0,11.0,8.0,32.0,0.762,94,426,1686,3.96,19,129.7,72.0,553.0,1992.0,3.6,18.0,153.2,105.0,38.0,304.0,2.92,20.0,33.0,30.0,0.0,0.0,2.0,268.0,20.6,59,46.0,45,1,0.0,0,380,29.2,15,70,46,363,93,7.2,96,182,66,0.363,66.0,79.0,205.0,0.385,107,367:27,28:16,24,10,11.0,21,7,15,6,0.46,2022,0.6923076923076923
Missouri (SEC),13.0,6-7,82.0,886,4809,5.43,34.0,369.9,34.0,840.0,4431.0,5.28,37.0,41.0,340.8,88,102,122,18,242.0,41.0,98.0,116.0,28.0,242.0,62,10,20,0.5,93.0,12.0,21.0,0.571,125,14,228,0,16.29,1.0,11.0,150.0,0.0,13.64,91,395.0,250.0,2778.0,7.03,11.11,14,213.7,48.0,235.0,393.0,2799.0,18.0,7.12,11.91,215.3,113,101,828,63.69,21,13,147,1,11.31,126.0,13.0,204.0,1.0,15.69,91,47,19,9,10,38,0.809,94.0,40.0,17.0,9.0,9.0,35.0,0.875,64,491,2031,4.14,20,156.2,32.0,447.0,1632.0,3.65,19.0,125.5,65.0,27.0,173.0,2.08,56.0,41.0,39.0,0.0,0.0,0.0,327.0,25.2,86,37.0,33,1,0.0,0,323,24.8,15,80,26,329,93,7.2,64,193,76,0.394,34.0,64.0,186.0,0.344,8,433:50,33:22,85,7,11.0,18,12,21,-3,-0.23,2022,0.4615384615384615
Iowa St. (Big 12),12.0,4-8,83.0,872,4437,5.09,29.0,369.8,4.0,725.0,3427.0,4.73,28.0,30.0,285.6,85,73,153,19,245.0,4.0,79.0,90.0,19.0,188.0,45,15,27,0.556,103.0,10.0,17.0,0.588,123,21,348,0,16.57,65.0,37.0,745.0,0.0,20.14,38,479.0,313.0,3141.0,6.56,10.04,19,261.8,10.0,190.0,322.0,2139.0,20.0,6.64,11.26,178.2,36,67,553,46.08,98,12,65,0,5.42,7.0,11.0,29.0,0.0,2.64,128,44,9,13,9,31,0.705,121.0,32.0,7.0,15.0,7.0,29.0,0.906,116,393,1296,3.3,10,108.0,14.0,403.0,1288.0,3.2,8.0,107.3,75.0,26.0,193.0,2.17,18.0,30.0,30.0,0.0,0.0,0.0,243.0,20.2,114,29.0,27,1,0.0,0,242,20.2,83,44,40,245,64,5.3,40,191,80,0.419,7.0,45.0,156.0,0.288,17,388:02,32:20,116,8,7.0,15,7,22,-7,-0.58,2022,0.3333333333333333
San Jose St. (Mountain West),12.0,7-5,84.0,774,4419,5.71,42.0,368.2,33.0,804.0,4079.0,5.07,30.0,33.0,339.9,86,69,143,32,244.0,22.0,92.0,117.0,16.0,225.0,89,8,18,0.444,109.0,16.0,26.0,0.615,110,22,382,0,17.36,6.0,37.0,570.0,2.0,15.41,25,431.0,260.0,3270.0,7.59,12.58,23,272.5,52.0,213.0,351.0,2612.0,15.0,7.44,12.26,217.7,48,70,587,48.92,81,6,39,0,6.5,118.0,8.0,105.0,1.0,13.12,77,52,16,15,12,43,0.827,6.0,39.0,13.0,9.0,6.0,28.0,0.718,123,343,1149,3.35,19,95.8,29.0,453.0,1467.0,3.24,15.0,122.2,123.0,42.0,292.0,3.5,30.0,33.0,28.0,2.0,1.0,1.0,264.0,22.0,72,42.0,37,1,0.0,1,329,27.4,14,71,30,352,86,7.2,93,150,55,0.367,76.0,67.0,170.0,0.394,99,343:05,28:35,6,6,14.0,20,2,9,11,0.92,2022,0.5833333333333334
Central Mich. (MAC),12.0,4-8,85.0,834,4407,5.28,38.0,367.2,62.0,864.0,4492.0,5.2,41.0,44.0,374.3,88,96,119,27,242.0,49.0,105.0,126.0,16.0,247.0,49,18,33,0.545,45.0,12.0,26.0,0.462,46,33,701,0,21.24,31.0,21.0,376.0,0.0,17.9,96,390.0,219.0,2497.0,6.4,11.4,16,208.1,58.0,229.0,386.0,2663.0,21.0,6.9,11.63,221.9,111,84,758,63.17,108,21,103,0,4.9,72.0,11.0,81.0,0.0,7.36,122,42,19,10,2,31,0.738,23.0,44.0,13.0,15.0,6.0,34.0,0.773,61,444,1910,4.3,22,159.2,67.0,478.0,1795.0,3.76,20.0,149.6,87.0,31.0,215.0,2.58,80.0,44.0,39.0,2.0,0.0,2.0,338.0,28.2,87,40.0,27,6,0.0,0,297,24.8,3,78,44,415,100,8.3,101,169,60,0.355,20.0,60.0,182.0,0.33,108,338:48,28:14,130,6,4.0,10,18,28,-18,-1.5,2022,0.3333333333333333
Miami (FL) (ACC),12.0,5-7,86.0,827,4405,5.33,30.0,367.1,65.0,761.0,4518.0,5.94,38.0,40.0,376.5,76,100,131,25,256.0,20.0,94.0,107.0,22.0,223.0,105,9,22,0.409,104.0,9.0,15.0,0.6,2,35,930,1,26.57,39.0,13.0,237.0,0.0,18.23,60,413.0,255.0,2868.0,6.94,11.25,18,239.0,80.0,204.0,335.0,2803.0,20.0,8.37,13.74,233.6,97,85,720,60.0,29,13,127,0,9.77,17.0,15.0,57.0,0.0,3.8,87,48,12,14,13,39,0.812,61.0,47.0,17.0,10.0,12.0,39.0,0.83,96,414,1537,3.71,12,128.1,54.0,426.0,1715.0,4.03,18.0,142.9,109.0,36.0,274.0,3.0,67.0,40.0,40.0,0.0,0.0,1.0,321.0,26.8,97,33.0,32,1,0.0,0,283,23.6,19,62,44,289,84,7.0,51,166,67,0.404,98.0,68.0,162.0,0.42,46,368:30,30:42,91,8,14.0,22,13,25,-3,-0.25,2022,0.4166666666666667
Army West Point (FBS Independent),12.0,6-6,87.0,752,4393,5.84,43.0,366.1,45.0,748.0,4308.0,5.76,34.0,34.0,359.0,111,175,27,10,212.0,28.0,125.0,93.0,14.0,232.0,53,16,30,0.533,54.0,10.0,21.0,0.476,107,12,211,0,17.58,13.0,23.0,387.0,0.0,16.83,130,104.0,42.0,920.0,8.85,21.9,5,76.7,3.0,167.0,275.0,1920.0,15.0,6.98,11.5,160.0,13,58,467,38.92,31,12,117,3,9.75,52.0,8.0,50.0,0.0,6.25,38,39,26,1,7,34,0.872,20.0,43.0,15.0,10.0,8.0,33.0,0.767,2,648,3473,5.36,38,289.4,119.0,473.0,2388.0,5.05,19.0,199.0,10.0,12.0,85.0,1.0,34.0,34.0,33.0,0.0,0.0,0.0,270.0,22.5,63,46.0,43,0,0.0,0,343,28.6,122,31,42,187,52,4.3,33,159,69,0.434,70.0,55.0,142.0,0.387,29,379:39,31:38,38,7,10.0,17,9,13,4,0.33,2022,0.5
Eastern Mich. (MAC),13.0,9-4,88.0,895,4741,5.3,48.0,364.7,66.0,872.0,4901.0,5.62,46.0,47.0,377.0,53,119,128,30,277.0,87.0,107.0,130.0,38.0,275.0,82,11,24,0.458,104.0,12.0,20.0,0.6,87,40,760,1,19.0,82.0,36.0,762.0,0.0,21.17,76,392.0,244.0,2911.0,7.43,11.93,23,223.9,57.0,226.0,400.0,2872.0,23.0,7.18,12.71,220.9,130,103,955,73.46,93,9,52,0,5.78,36.0,18.0,100.0,0.0,5.56,4,49,23,14,9,46,0.939,124.0,50.0,17.0,17.0,12.0,46.0,0.92,83,503,1830,3.64,25,140.8,74.0,472.0,2029.0,4.3,23.0,156.1,84.0,32.0,246.0,2.46,85.0,47.0,40.0,0.0,0.0,0.0,370.0,28.5,55,49.0,47,1,1.0,0,387,29.8,117,46,24,233,58,4.5,29,178,80,0.449,106.0,75.0,176.0,0.426,35,406:37,31:17,61,7,13.0,20,7,19,1,0.08,2022,0.6923076923076923
California (Pac-12),12.0,4-8,89.0,785,4375,5.57,33.0,364.6,111.0,883.0,5143.0,5.82,42.0,43.0,428.6,97,68,139,24,231.0,100.0,107.0,162.0,12.0,281.0,57,12,23,0.522,98.0,15.0,26.0,0.577,97,19,342,0,18.0,62.0,23.0,456.0,0.0,19.83,31,466.0,291.0,3216.0,6.9,11.05,23,268.0,123.0,300.0,457.0,3354.0,23.0,7.34,11.18,279.5,29,63,535,44.58,23,22,240,0,10.91,100.0,23.0,228.0,1.0,9.91,78,40,8,16,9,33,0.825,44.0,48.0,17.0,16.0,6.0,39.0,0.812,122,319,1159,3.63,10,96.6,64.0,426.0,1789.0,4.2,19.0,149.1,87.0,31.0,251.0,2.58,79.0,43.0,39.0,2.0,0.0,0.0,334.0,27.8,96,36.0,31,2,0.0,0,287,23.9,120,38,30,201,53,4.4,102,167,59,0.353,74.0,66.0,169.0,0.391,96,344:30,28:42,22,7,11.0,18,3,12,6,0.5,2022,0.3333333333333333
Louisiana (Sun Belt),13.0,6-7,90.0,898,4738,5.28,37.0,364.5,50.0,888.0,4702.0,5.3,36.0,38.0,361.7,78,114,125,16,255.0,51.0,101.0,119.0,28.0,248.0,62,17,34,0.5,62.0,14.0,28.0,0.5,95,26,474,0,18.23,8.0,34.0,538.0,0.0,15.82,79,442.0,253.0,2893.0,6.55,11.43,27,222.5,56.0,244.0,424.0,2861.0,18.0,6.75,11.73,220.1,77,85,724,55.69,7,27,442,2,16.37,69.0,17.0,122.0,0.0,7.18,114,44,9,15,10,34,0.773,94.0,40.0,14.0,11.0,10.0,35.0,0.875,76,456,1845,4.05,10,141.9,51.0,464.0,1841.0,3.97,18.0,141.6,51.0,24.0,122.0,1.85,37.0,38.0,29.0,1.0,0.0,1.0,297.0,22.8,78,40.0,38,0,1.0,0,340,26.2,96,46,40,249,66,5.1,77,186,71,0.382,79.0,75.0,190.0,0.395,75,382:52,29:27,42,8,15.0,23,9,19,4,0.31,2022,0.4615384615384615
Wisconsin (Big Ten),13.0,7-6,91.0,827,4727,5.72,42.0,363.6,11.0,819.0,3946.0,4.82,32.0,33.0,303.5,92,103,110,21,234.0,12.0,70.0,118.0,19.0,207.0,80,7,15,0.467,62.0,11.0,22.0,0.5,12,27,635,0,23.52,5.0,23.0,352.0,0.0,15.3,114,326.0,188.0,2390.0,7.33,12.71,21,183.8,29.0,222.0,376.0,2656.0,18.0,7.06,11.96,204.3,88,81,751,57.77,95,24,132,0,5.5,96.0,20.0,181.0,0.0,9.05,82,44,15,13,8,36,0.818,25.0,41.0,13.0,11.0,8.0,32.0,0.78,46,501,2337,4.66,21,179.8,9.0,443.0,1290.0,2.91,14.0,99.2,65.0,27.0,170.0,2.08,17.0,33.0,32.0,0.0,0.0,0.0,263.0,20.2,77,44.0,42,0,0.0,0,342,26.3,38,65,40,331,85,6.5,52,169,68,0.402,17.0,58.0,180.0,0.322,37,404:39,31:08,54,3,17.0,20,7,18,2,0.15,2022,0.5384615384615384
Stanford (Pac-12),12.0,3-9,92.0,824,4339,5.27,29.0,361.6,114.0,794.0,5209.0,6.56,47.0,50.0,434.1,82,78,145,26,249.0,72.0,135.0,107.0,23.0,265.0,56,11,21,0.524,131.0,17.0,23.0,0.739,74,45,888,0,19.73,19.0,11.0,188.0,0.0,17.09,44,448.0,275.0,3051.0,6.81,11.09,15,254.2,40.0,203.0,351.0,2516.0,22.0,7.17,12.39,209.7,21,55,495,41.25,116,16,70,0,4.38,66.0,22.0,154.0,0.0,7.0,39,31,13,8,6,27,0.871,24.0,45.0,14.0,12.0,9.0,35.0,0.778,117,376,1288,3.43,14,107.3,127.0,443.0,2693.0,6.08,25.0,224.4,122.0,41.0,209.0,3.42,113.0,50.0,45.0,1.0,0.0,0.0,386.0,32.2,109,29.0,24,2,0.0,0,256,21.3,73,52,30,266,67,5.6,82,164,62,0.378,31.0,53.0,155.0,0.342,65,358:49,29:54,122,5,6.0,11,13,21,-10,-0.83,2022,0.25
Texas A&M (SEC),12.0,5-7,93.0,757,4331,5.72,30.0,360.9,52.0,847.0,4380.0,5.17,28.0,31.0,365.0,92,94,110,30,234.0,53.0,129.0,95.0,25.0,249.0,116,4,11,0.364,62.0,11.0,22.0,0.5,30,23,510,1,22.17,131.0,6.0,200.0,1.0,33.33,84,391.0,220.0,2633.0,6.73,11.97,18,219.4,1.0,184.0,327.0,1874.0,15.0,5.73,10.18,156.2,49,76,589,49.08,95,22,121,0,5.5,25.0,13.0,58.0,0.0,4.46,22,38,11,12,11,34,0.895,7.0,44.0,12.0,10.0,10.0,32.0,0.727,80,366,1698,4.64,12,141.5,123.0,520.0,2506.0,4.82,13.0,208.8,71.0,25.0,151.0,2.08,22.0,30.0,29.0,0.0,0.0,0.0,248.0,20.7,101,33.0,31,1,0.0,0,273,22.8,61,57,28,241,71,5.9,99,153,55,0.359,43.0,62.0,174.0,0.356,112,334:22,27:52,78,12,4.0,16,11,17,-1,-0.08,2022,0.4166666666666667
Washington St. (Pac-12),13.0,7-6,94.0,867,4689,5.41,41.0,360.7,86.0,895.0,5230.0,5.84,36.0,38.0,402.3,73,84,149,25,258.0,75.0,111.0,136.0,19.0,266.0,87,13,29,0.448,17.0,12.0,31.0,0.387,36,27,584,0,21.63,94.0,18.0,391.0,0.0,21.72,45,500.0,323.0,3300.0,6.6,10.22,24,253.8,114.0,286.0,460.0,3480.0,19.0,7.57,12.17,267.7,34,70,589,45.31,46,24,219,0,9.12,20.0,14.0,55.0,0.0,3.93,8,48,16,19,9,44,0.917,15.0,45.0,15.0,10.0,9.0,34.0,0.756,118,367,1389,3.78,17,106.8,42.0,435.0,1750.0,4.02,17.0,134.6,125.0,46.0,303.0,3.54,38.0,38.0,30.0,1.0,0.0,1.0,298.0,22.9,80,44.0,40,1,0.0,0,339,26.1,55,59,42,352,80,6.2,95,176,64,0.364,61.0,68.0,179.0,0.38,116,359:15,27:38,49,9,12.0,21,9,18,3,0.23,2022,0.5384615384615384
Troy (Sun Belt),14.0,12-2,95.0,897,5038,5.62,41.0,359.9,19.0,976.0,4574.0,4.69,29.0,29.0,326.7,56,101,145,28,274.0,90.0,109.0,144.0,23.0,276.0,19,17,27,0.63,72.0,15.0,29.0,0.517,113,19,328,0,17.26,28.0,23.0,405.0,0.0,17.61,54,401.0,251.0,3400.0,8.48,13.55,20,242.9,36.0,290.0,484.0,2896.0,14.0,5.98,9.99,206.9,51,76,699,49.93,38,14,132,0,9.43,62.0,18.0,121.0,0.0,6.72,87,48,17,9,13,39,0.812,25.0,41.0,14.0,9.0,9.0,32.0,0.78,107,496,1638,3.3,21,117.0,24.0,492.0,1678.0,3.41,15.0,119.9,118.0,46.0,277.0,3.29,8.0,29.0,23.0,0.0,0.0,2.0,240.0,17.1,81,44.0,41,1,0.0,0,358,25.6,70,52,54,386,79,5.6,112,174,58,0.333,81.0,81.0,205.0,0.395,53,427:01,30:30,31,14,13.0,27,6,21,6,0.43,2022,0.8571428571428571
Utah St. (Mountain West),13.0,6-7,96.0,948,4606,4.86,32.0,354.3,83.0,902.0,5189.0,5.75,46.0,49.0,399.2,73,115,116,27,258.0,96.0,130.0,120.0,28.0,278.0,61,18,35,0.514,93.0,8.0,14.0,0.571,65,30,600,1,20.0,60.0,23.0,453.0,0.0,19.7,107,398.0,230.0,2537.0,6.37,11.03,18,195.2,31.0,204.0,372.0,2665.0,27.0,7.16,13.06,205.0,131,111,1007,77.46,51,21,187,1,8.9,33.0,16.0,86.0,0.0,5.38,129,37,10,8,8,26,0.703,129.0,47.0,13.0,19.0,12.0,44.0,0.936,62,550,2069,3.76,14,159.2,113.0,530.0,2524.0,4.76,19.0,194.2,78.0,30.0,156.0,2.31,105.0,49.0,45.0,3.0,0.0,0.0,405.0,31.2,104,36.0,33,1,0.0,1,289,22.2,11,59,70,310,94,7.2,114,201,66,0.328,94.0,77.0,186.0,0.414,92,374:24,28:48,121,7,11.0,18,6,27,-9,-0.69,2022,0.4615384615384615
Michigan St. (Big Ten),12.0,5-7,97.0,773,4236,5.48,39.0,353.0,101.0,860.0,4998.0,5.81,40.0,41.0,416.5,88,80,134,28,242.0,83.0,114.0,140.0,18.0,272.0,104,12,29,0.414,109.0,16.0,26.0,0.615,93,23,424,0,18.43,70.0,31.0,633.0,1.0,20.42,58,412.0,258.0,2880.0,6.99,11.16,23,240.0,87.0,239.0,360.0,2855.0,26.0,7.93,11.95,237.9,71,70,659,54.92,41,17,158,0,9.29,45.0,15.0,89.0,0.0,5.93,124,39,15,10,3,28,0.718,30.0,47.0,12.0,17.0,8.0,37.0,0.787,111,361,1356,3.76,16,113.0,102.0,500.0,2143.0,4.29,14.0,178.6,34.0,18.0,139.0,1.5,76.0,41.0,38.0,2.0,0.0,1.0,329.0,27.4,91,40.0,31,2,0.0,0,293,24.4,44,56,40,320,76,6.3,72,152,59,0.388,115.0,77.0,177.0,0.435,128,314:41,26:13,97,10,2.0,12,4,16,-4,-0.33,2022,0.4166666666666667
UNLV (Mountain West),12.0,5-7,98.0,763,4225,5.54,33.0,352.1,72.0,839.0,4599.0,5.48,40.0,41.0,383.2,111,88,108,16,212.0,56.0,116.0,111.0,23.0,250.0,62,10,20,0.5,107.0,17.0,28.0,0.607,50,19,396,0,20.84,11.0,28.0,465.0,1.0,16.61,90,361.0,227.0,2580.0,7.15,11.37,15,215.0,70.0,223.0,358.0,2709.0,21.0,7.57,12.15,225.8,82,69,685,57.08,88,10,61,0,6.1,83.0,20.0,165.0,0.0,8.25,59,40,14,9,11,34,0.85,34.0,54.0,17.0,11.0,15.0,43.0,0.796,87,402,1645,4.09,18,137.1,77.0,481.0,1890.0,3.93,19.0,157.5,111.0,37.0,216.0,3.08,86.0,41.0,38.0,1.0,0.0,1.0,342.0,28.5,76,37.0,34,2,0.0,1,316,26.3,90,56,12,248,62,5.2,116,155,50,0.323,56.0,60.0,161.0,0.373,95,345:05,28:45,22,6,15.0,21,8,15,6,0.5,2022,0.4166666666666667
Temple (AAC),12.0,3-9,99.0,802,4206,5.24,29.0,350.5,77.0,832.0,4694.0,5.64,42.0,44.0,391.2,104,47,155,19,221.0,28.0,110.0,110.0,12.0,232.0,102,14,33,0.424,62.0,13.0,26.0,0.5,124,41,673,0,16.41,88.0,36.0,773.0,1.0,21.47,30,484.0,288.0,3217.0,6.65,11.17,18,268.1,24.0,209.0,326.0,2383.0,21.0,7.31,11.4,198.6,10,55,444,37.0,123,13,45,0,3.46,22.0,13.0,54.0,0.0,4.15,54,34,8,11,10,29,0.853,44.0,48.0,15.0,13.0,11.0,39.0,0.812,129,318,989,3.11,11,82.4,112.0,506.0,2311.0,4.57,21.0,192.6,6.0,10.0,58.0,0.83,95.0,44.0,43.0,1.0,0.0,0.0,351.0,29.2,105,32.0,28,1,0.0,1,263,21.9,10,74,28,341,88,7.3,113,173,57,0.329,47.0,63.0,174.0,0.362,117,331:06,27:36,125,6,6.0,12,11,23,-11,-0.92,2022,0.25
Southern Miss. (Sun Belt),13.0,7-6,100.0,825,4541,5.5,35.0,349.3,59.0,896.0,4838.0,5.4,36.0,36.0,372.2,96,100,109,24,233.0,53.0,102.0,126.0,21.0,249.0,18,12,19,0.632,3.0,6.0,26.0,0.231,55,23,474,0,20.61,103.0,25.0,560.0,0.0,22.4,97,347.0,191.0,2698.0,7.78,14.13,20,207.5,81.0,244.0,410.0,3042.0,21.0,7.42,12.47,234.0,92,86,759,58.38,19,24,286,0,11.92,54.0,10.0,64.0,0.0,6.4,90,37,8,7,15,30,0.811,73.0,38.0,13.0,8.0,11.0,32.0,0.842,79,478,1843,3.86,15,141.8,47.0,486.0,1796.0,3.7,15.0,138.2,89.0,34.0,207.0,2.62,45.0,36.0,33.0,1.0,1.0,1.0,306.0,23.5,83,39.0,37,0,0.0,2,329,25.3,4,77,62,407,108,8.3,109,179,61,0.341,50.0,72.0,198.0,0.364,100,371:25,28:34,85,5,17.0,22,11,25,-3,-0.23,2022,0.5384615384615384
Vanderbilt (SEC),12.0,5-7,101.0,791,4167,5.27,35.0,347.2,123.0,796.0,5536.0,6.95,54.0,56.0,461.3,115,94,93,23,210.0,64.0,90.0,145.0,21.0,256.0,113,11,29,0.379,36.0,12.0,27.0,0.444,44,24,511,0,21.29,56.0,23.0,448.0,0.0,19.48,112,346.0,200.0,2248.0,6.5,11.24,22,187.3,128.0,257.0,399.0,3486.0,29.0,8.74,13.56,290.5,36,63,553,46.08,112,9,42,0,4.67,125.0,25.0,379.0,1.0,15.16,51,35,10,14,6,30,0.857,75.0,45.0,13.0,15.0,10.0,38.0,0.844,58,445,1919,4.31,13,159.9,96.0,397.0,2050.0,5.16,25.0,170.8,26.0,15.0,87.0,1.25,125.0,56.0,51.0,0.0,0.0,0.0,432.0,36.0,89,39.0,36,2,0.0,0,295,24.6,85,48,30,190,63,5.2,89,171,63,0.368,83.0,60.0,151.0,0.397,21,384:40,32:03,67,10,6.0,16,10,16,0,0.0,2022,0.4166666666666667
Nebraska (Big Ten),12.0,4-8,102.0,761,4130,5.43,34.0,344.2,100.0,907.0,4973.0,5.48,40.0,41.0,414.4,105,84,111,22,217.0,90.0,133.0,129.0,14.0,276.0,98,3,7,0.429,121.0,10.0,15.0,0.667,116,26,444,0,17.08,32.0,15.0,270.0,0.0,18.0,82,341.0,205.0,2650.0,7.77,12.93,17,220.8,68.0,243.0,408.0,2704.0,18.0,6.63,11.13,225.3,25,65,510,42.5,6,4,66,1,16.5,94.0,20.0,179.0,0.0,8.95,54,34,15,7,7,29,0.853,120.0,41.0,16.0,11.0,10.0,37.0,0.902,100,420,1480,3.52,17,123.3,109.0,499.0,2269.0,4.55,22.0,189.1,93.0,32.0,247.0,2.71,77.0,41.0,37.0,0.0,0.0,0.0,331.0,27.6,102,35.0,34,0,0.0,0,271,22.6,97,47,26,232,60,5.0,56,165,66,0.4,103.0,75.0,177.0,0.424,124,320:45,26:44,91,7,9.0,16,6,19,-3,-0.25,2022,0.3333333333333333
Virginia (ACC),10.0,3-7,103.0,670,3441,5.14,20.0,344.1,44.0,719.0,3576.0,4.97,22.0,26.0,357.6,125,74,92,25,191.0,13.0,85.0,103.0,20.0,208.0,110,7,18,0.389,93.0,8.0,14.0,0.571,32,20,440,0,22.0,122.0,13.0,324.0,0.0,24.92,81,341.0,185.0,2210.0,6.48,11.95,7,221.0,30.0,191.0,312.0,2044.0,10.0,6.55,10.7,204.4,107,70,622,62.2,109,13,63,0,4.85,117.0,24.0,314.0,0.0,13.08,119,32,12,4,8,24,0.75,101.0,34.0,10.0,5.0,15.0,30.0,0.882,102,329,1231,3.74,13,123.1,71.0,407.0,1532.0,3.76,12.0,153.2,121.0,34.0,227.0,3.4,49.0,26.0,25.0,1.0,0.0,0.0,240.0,24.0,126,20.0,17,0,0.0,0,170,17.0,97,37,26,211,50,5.0,117,137,44,0.321,54.0,57.0,154.0,0.37,118,275:36,27:34,124,8,5.0,13,10,22,-9,-0.9,2022,0.3
